n,t_tot,t_blk,lambda,s,feed,x,y,z
40,27.590000,4.880000,0.801999,80.199944,999.722299,19.800056,20.000000,100.000000
40,27.595000,4.885000,0.802833,80.283255,999.722299,19.716745,20.000000,100.000000
40,27.600000,4.890000,0.803666,80.366565,999.722299,19.633435,20.000000,100.000000
40,27.605000,4.895000,0.804499,80.449875,999.722299,19.550125,20.000000,100.000000
40,27.610000,4.900000,0.805332,80.533185,999.722299,19.466815,20.000000,100.000000
40,27.615000,4.905000,0.806165,80.616495,999.722299,19.383505,20.000000,100.000000
40,27.620000,4.910000,0.806998,80.699806,999.722299,19.300194,20.000000,100.000000
40,27.625000,4.915000,0.807831,80.783116,999.722299,19.216884,20.000000,100.000000
40,27.630000,4.920000,0.808664,80.866426,999.722299,19.133574,20.000000,100.000000
40,27.635000,4.925000,0.809497,80.949736,999.722299,19.050264,20.000000,100.000000
40,27.640000,4.930000,0.810330,81.033046,999.722299,18.966954,20.000000,100.000000
40,27.645000,4.935000,0.811164,81.116357,999.722299,18.883643,20.000000,100.000000
40,27.650000,4.940000,0.811997,81.199667,999.722299,18.800333,20.000000,100.000000
40,27.655000,4.945000,0.812830,81.282977,999.722299,18.717023,20.000000,100.000000
40,27.660000,4.950000,0.813663,81.366287,999.722299,18.633713,20.000000,100.000000
40,27.665000,4.955000,0.814496,81.449597,999.722299,18.550403,20.000000,100.000000
40,27.670000,4.960000,0.815329,81.532908,999.722299,18.467092,20.000000,100.000000
40,27.675000,4.965000,0.816162,81.616218,999.722299,18.383782,20.000000,100.000000
40,27.680000,4.970000,0.816995,81.699528,999.722299,18.300472,20.000000,100.000000
40,27.685000,4.975000,0.817828,81.782838,999.722299,18.217162,20.000000,100.000000
40,27.690000,4.980000,0.818661,81.866148,999.722299,18.133852,20.000000,100.000000
40,27.695000,4.985000,0.819495,81.949458,999.722299,18.050542,20.000000,100.000000
40,27.700000,4.990000,0.820328,82.032769,999.722299,17.967231,20.000000,100.000000
40,27.705000,4.995000,0.821161,82.116079,999.722299,17.883921,20.000000,100.000000
40,27.710000,5.000000,0.821994,82.199389,999.722299,17.800611,20.000000,100.000000
40,27.715000,5.005000,0.822827,82.282699,999.722299,17.717301,20.000000,100.000000
40,27.720000,5.010000,0.823660,82.366009,999.722299,17.633991,20.000000,100.000000
40,27.725000,5.015000,0.824493,82.449320,999.722299,17.550680,20.000000,100.000000
40,27.730000,5.020000,0.825326,82.532630,999.722299,17.467370,20.000000,100.000000
40,27.735000,5.025000,0.826159,82.615940,999.722299,17.384060,20.000000,100.000000
40,27.740000,5.030000,0.826993,82.699250,999.722299,17.300750,20.000000,100.000000
40,27.745000,5.035000,0.827826,82.782560,999.722299,17.217440,20.000000,100.000000
40,27.750000,5.040000,0.828659,82.865871,999.722299,17.134129,20.000000,100.000000
40,27.755000,5.045000,0.829492,82.949181,999.722299,17.050819,20.000000,100.000000
40,27.760000,5.050000,0.830325,83.032491,999.722299,16.967509,20.000000,100.000000
40,27.765000,5.055000,0.831158,83.115801,999.722299,16.884199,20.000000,100.000000
40,27.770000,5.060000,0.831991,83.199111,999.722299,16.800889,20.000000,100.000000
40,27.775000,5.065000,0.832824,83.282422,999.722299,16.717578,20.000000,100.000000
40,27.780000,5.070000,0.833657,83.365732,999.722299,16.634268,20.000000,100.000000
40,27.785000,5.075000,0.834490,83.449042,999.722299,16.550958,20.000000,100.000000
40,27.790000,5.080000,0.835324,83.532352,999.722299,16.467648,20.000000,100.000000
40,27.795000,5.085000,0.836157,83.615662,999.722299,16.384338,20.000000,100.000000
40,27.800000,5.090000,0.836990,83.698973,999.722299,16.301027,20.000000,100.000000
40,27.805000,5.095000,0.837823,83.782283,999.722299,16.217717,20.000000,100.000000
40,27.810000,5.100000,0.838656,83.865593,999.722299,16.134407,20.000000,100.000000
40,27.815000,5.105000,0.839489,83.948903,999.722299,16.051097,20.000000,100.000000
40,27.820000,5.110000,0.840322,84.032213,999.722299,15.967787,20.000000,100.000000
40,27.825000,5.115000,0.841155,84.115523,999.722299,15.884477,20.000000,100.000000
40,27.830000,5.120000,0.841988,84.198834,999.722299,15.801166,20.000000,100.000000
40,27.835000,5.125000,0.842821,84.282144,999.722299,15.717856,20.000000,100.000000
40,27.840000,5.130000,0.843655,84.365454,999.722299,15.634546,20.000000,100.000000
40,27.845000,5.135000,0.844488,84.448764,999.722299,15.551236,20.000000,100.000000
40,27.850000,5.140000,0.845321,84.532074,999.722299,15.467926,20.000000,100.000000
40,27.855000,5.145000,0.846154,84.615385,999.722299,15.384615,20.000000,100.000000
40,27.860000,5.150000,0.846987,84.698695,999.722299,15.301305,20.000000,100.000000
40,27.865000,5.155000,0.847820,84.782005,999.722299,15.217995,20.000000,100.000000
40,27.870000,5.160000,0.848653,84.865315,999.722299,15.134685,20.000000,100.000000
40,27.875000,5.165000,0.849486,84.948625,999.722299,15.051375,20.000000,100.000000
40,27.880000,5.170000,0.850319,85.031936,999.722299,14.968064,20.000000,100.000000
40,27.885000,5.175000,0.851152,85.115246,999.722299,14.884754,20.000000,100.000000
40,27.890000,5.180000,0.851986,85.198556,999.722299,14.801444,20.000000,100.000000
40,27.895000,5.185000,0.852819,85.281866,999.722299,14.718134,20.000000,100.000000
40,27.900000,5.190000,0.853652,85.365176,999.722299,14.634824,20.000000,100.000000
40,27.905000,5.195000,0.854485,85.448487,999.722299,14.551513,20.000000,100.000000
40,27.910000,5.200000,0.855318,85.531797,999.722299,14.468203,20.000000,100.000000
40,27.915000,5.205000,0.856151,85.615107,999.722299,14.384893,20.000000,100.000000
40,27.920000,5.210000,0.856984,85.698417,999.722299,14.301583,20.000000,100.000000
40,27.925000,5.215000,0.857817,85.781727,999.722299,14.218273,20.000000,100.000000
40,27.930000,5.220000,0.858650,85.865037,999.722299,14.134963,20.000000,100.000000
40,27.935000,5.225000,0.859483,85.948348,999.722299,14.051652,20.000000,100.000000
40,27.940000,5.230000,0.860317,86.031658,999.722299,13.968342,20.000000,100.000000
40,27.945000,5.235000,0.861150,86.114968,999.722299,13.885032,20.000000,100.000000
40,27.950000,5.240000,0.861983,86.198278,999.722299,13.801722,20.000000,100.000000
40,27.955000,5.245000,0.862816,86.281588,999.722299,13.718412,20.000000,100.000000
40,27.960000,5.250000,0.863649,86.364899,999.722299,13.635101,20.000000,100.000000
40,27.965000,5.255000,0.864482,86.448209,999.722299,13.551791,20.000000,100.000000
40,27.970000,5.260000,0.865315,86.531519,999.722299,13.468481,20.000000,100.000000
40,27.975000,5.265000,0.866148,86.614829,999.722299,13.385171,20.000000,100.000000
40,27.980000,5.270000,0.866981,86.698139,999.722299,13.301861,20.000000,100.000000
40,27.985000,5.275000,0.867814,86.781450,999.722299,13.218550,20.000000,100.000000
40,27.990000,5.280000,0.868648,86.864760,999.722299,13.135240,20.000000,100.000000
40,27.995000,5.285000,0.869481,86.948070,999.722299,13.051930,20.000000,100.000000
40,28.000000,5.290000,0.870314,87.031380,999.722299,12.968620,20.000000,100.000000
40,28.005000,5.295000,0.871147,87.114690,999.722299,12.885310,20.000000,100.000000
40,28.010000,5.300000,0.871980,87.198001,999.722299,12.801999,20.000000,100.000000
40,28.015000,5.305000,0.872813,87.281311,999.722299,12.718689,20.000000,100.000000
40,28.020000,5.310000,0.873646,87.364621,999.722299,12.635379,20.000000,100.000000
40,28.025000,5.315000,0.874479,87.447931,999.722299,12.552069,20.000000,100.000000
40,28.030000,5.320000,0.875312,87.531241,999.722299,12.468759,20.000000,100.000000
40,28.035000,5.325000,0.876146,87.614552,999.722299,12.385448,20.000000,100.000000
40,28.040000,5.330000,0.876979,87.697862,999.722299,12.302138,20.000000,100.000000
40,28.045000,5.335000,0.877812,87.781172,999.722299,12.218828,20.000000,100.000000
40,28.050000,5.340000,0.878645,87.864482,999.722299,12.135518,20.000000,100.000000
40,28.055000,5.345000,0.879478,87.947792,999.722299,12.052208,20.000000,100.000000
40,28.060000,5.350000,0.880311,88.031102,999.722299,11.968898,20.000000,100.000000
40,28.065000,5.355000,0.881144,88.114413,999.722299,11.885587,20.000000,100.000000
40,28.070000,5.360000,0.881977,88.197723,999.722299,11.802277,20.000000,100.000000
40,28.075000,5.365000,0.882810,88.281033,999.722299,11.718967,20.000000,100.000000
40,28.080000,5.370000,0.883643,88.364343,999.722299,11.635657,20.000000,100.000000
40,28.085000,5.375000,0.884477,88.447653,999.722299,11.552347,20.000000,100.000000
40,28.090000,5.380000,0.885310,88.530964,999.722299,11.469036,20.000000,100.000000
40,28.095000,5.385000,0.886143,88.614274,999.722299,11.385726,20.000000,100.000000
40,28.100000,5.390000,0.886976,88.697584,999.722299,11.302416,20.000000,100.000000
40,28.105000,5.395000,0.887809,88.780894,999.722299,11.219106,20.000000,100.000000
40,28.110000,5.400000,0.888642,88.864204,999.722299,11.135796,20.000000,100.000000
40,28.115000,5.405000,0.889475,88.947515,999.722299,11.052485,20.000000,100.000000
40,28.120000,5.410000,0.890308,89.030825,999.722299,10.969175,20.000000,100.000000
40,28.125000,5.415000,0.891141,89.114135,999.722299,10.885865,20.000000,100.000000
40,28.130000,5.420000,0.891974,89.197445,999.722299,10.802555,20.000000,100.000000
40,28.135000,5.425000,0.892808,89.280755,999.722299,10.719245,20.000000,100.000000
40,28.140000,5.430000,0.893641,89.364066,999.722299,10.635934,20.000000,100.000000
40,28.145000,5.435000,0.894474,89.447376,999.722299,10.552624,20.000000,100.000000
40,28.150000,5.440000,0.895307,89.530686,999.722299,10.469314,20.000000,100.000000
40,28.155000,5.445000,0.896140,89.613996,999.722299,10.386004,20.000000,100.000000
40,28.160000,5.450000,0.896973,89.697306,999.722299,10.302694,20.000000,100.000000
40,28.165000,5.455000,0.897806,89.780616,999.722299,10.219384,20.000000,100.000000
40,28.170000,5.460000,0.898639,89.863927,999.722299,10.136073,20.000000,100.000000
40,28.175000,5.465000,0.899472,89.947237,999.722299,10.052763,20.000000,100.000000
40,28.180000,5.470000,0.900305,90.030547,999.722299,9.969453,20.000000,100.000000
40,28.185000,5.475000,0.901139,90.113857,999.722299,9.886143,20.000000,100.000000
40,28.190000,5.480000,0.901972,90.197167,999.722299,9.802833,20.000000,100.000000
40,28.195000,5.485000,0.902805,90.280478,999.722299,9.719522,20.000000,100.000000
40,28.200000,5.490000,0.903638,90.363788,999.722299,9.636212,20.000000,100.000000
40,28.205000,5.495000,0.904471,90.447098,999.722299,9.552902,20.000000,100.000000
40,28.210000,5.500000,0.905304,90.530408,999.722299,9.469592,20.000000,100.000000
40,28.215000,5.505000,0.906137,90.613718,999.722299,9.386282,20.000000,100.000000
40,28.220000,5.510000,0.906970,90.697029,999.722299,9.302971,20.000000,100.000000
40,28.225000,5.515000,0.907803,90.780339,999.722299,9.219661,20.000000,100.000000
40,28.230000,5.520000,0.908636,90.863649,999.722299,9.136351,20.000000,100.000000
40,28.235000,5.525000,0.909470,90.946959,999.722299,9.053041,20.000000,100.000000
40,28.240000,5.530000,0.910303,91.030269,999.722299,8.969731,20.000000,100.000000
40,28.245000,5.535000,0.911136,91.113580,999.722299,8.886420,20.000000,100.000000
40,28.250000,5.540000,0.911969,91.196890,999.722299,8.803110,20.000000,100.000000
40,28.255000,5.545000,0.912802,91.280200,999.722299,8.719800,20.000000,100.000000
40,28.260000,5.550000,0.913635,91.363510,999.722299,8.636490,20.000000,100.000000
40,28.265000,5.555000,0.914468,91.446820,999.722299,8.553180,20.000000,100.000000
40,28.270000,5.560000,0.915301,91.530131,999.722299,8.469869,20.000000,100.000000
40,28.275000,5.565000,0.916134,91.613441,999.722299,8.386559,20.000000,100.000000
40,28.280000,5.570000,0.916968,91.696751,999.722299,8.303249,20.000000,100.000000
40,28.285000,5.575000,0.917801,91.780061,999.722299,8.219939,20.000000,100.000000
40,28.290000,5.580000,0.918634,91.863371,999.722299,8.136629,20.000000,100.000000
40,28.295000,5.585000,0.919467,91.946681,999.722299,8.053319,20.000000,100.000000
40,28.300000,5.590000,0.920300,92.029992,999.722299,7.970008,20.000000,100.000000
40,28.305000,5.595000,0.921133,92.113302,999.722299,7.886698,20.000000,100.000000
40,28.310000,5.600000,0.921966,92.196612,999.722299,7.803388,20.000000,100.000000
40,28.315000,5.605000,0.922799,92.279922,999.722299,7.720078,20.000000,100.000000
40,28.320000,5.610000,0.923632,92.363232,999.722299,7.636768,20.000000,100.000000
40,28.325000,5.615000,0.924465,92.446543,999.722299,7.553457,20.000000,100.000000
40,28.330000,5.620000,0.925299,92.529853,999.722299,7.470147,20.000000,100.000000
40,28.335000,5.625000,0.926132,92.613163,999.722299,7.386837,20.000000,100.000000
40,28.340000,5.630000,0.926965,92.696473,999.722299,7.303527,20.000000,100.000000
40,28.345000,5.635000,0.927798,92.779783,999.722299,7.220217,20.000000,100.000000
40,28.350000,5.640000,0.928631,92.863094,999.722299,7.136906,20.000000,100.000000
40,28.355000,5.645000,0.929464,92.946404,999.722299,7.053596,20.000000,100.000000
40,28.360000,5.650000,0.930297,93.029714,999.722299,6.970286,20.000000,100.000000
40,28.365000,5.655000,0.931130,93.113024,999.722299,6.886976,20.000000,100.000000
40,28.370000,5.660000,0.931963,93.196334,999.722299,6.803666,20.000000,100.000000
40,28.375000,5.665000,0.932796,93.279645,999.722299,6.720355,20.000000,100.000000
40,28.380000,5.670000,0.933630,93.362955,999.722299,6.637045,20.000000,100.000000
40,28.385000,5.675000,0.934463,93.446265,999.722299,6.553735,20.000000,100.000000
40,28.390000,5.680000,0.935296,93.529575,999.722299,6.470425,20.000000,100.000000
40,28.395000,5.685000,0.936129,93.612885,999.722299,6.387115,20.000000,100.000000
40,28.400000,5.690000,0.936962,93.696196,999.722299,6.303804,20.000000,100.000000
40,28.405000,5.695000,0.937795,93.779506,999.722299,6.220494,20.000000,100.000000
40,28.410000,5.700000,0.938628,93.862816,999.722299,6.137184,20.000000,100.000000
40,28.415000,5.705000,0.939461,93.946126,999.722299,6.053874,20.000000,100.000000
40,28.420000,5.710000,0.940294,94.029436,999.722299,5.970564,20.000000,100.000000
40,28.425000,5.715000,0.941127,94.112746,999.722299,5.887254,20.000000,100.000000
40,28.430000,5.720000,0.941961,94.196057,999.722299,5.803943,20.000000,100.000000
40,28.435000,5.725000,0.942794,94.279367,999.722299,5.720633,20.000000,100.000000
40,28.440000,5.730000,0.943627,94.362677,999.722299,5.637323,20.000000,100.000000
40,28.445000,5.735000,0.944460,94.445987,999.722299,5.554013,20.000000,100.000000
40,28.450000,5.740000,0.945293,94.529297,999.722299,5.470703,20.000000,100.000000
40,28.455000,5.745000,0.946126,94.612608,999.722299,5.387392,20.000000,100.000000
40,28.460000,5.750000,0.946959,94.695918,999.722299,5.304082,20.000000,100.000000
40,28.465000,5.755000,0.947792,94.779228,999.722299,5.220772,20.000000,100.000000
40,28.470000,5.760000,0.948625,94.862538,999.722299,5.137462,20.000000,100.000000
40,28.475000,5.765000,0.949458,94.945848,999.722299,5.054152,20.000000,100.000000
40,28.480000,5.770000,0.950292,95.029159,999.722299,4.970841,20.000000,100.000000
40,28.485000,5.775000,0.951125,95.112469,999.722299,4.887531,20.000000,100.000000
40,28.490000,5.780000,0.951958,95.195779,999.722299,4.804221,20.000000,100.000000
40,28.495000,5.785000,0.952791,95.279089,999.722299,4.720911,20.000000,100.000000
40,28.500000,5.790000,0.953624,95.362399,999.722299,4.637601,20.000000,100.000000
40,28.505000,5.795000,0.954457,95.445710,999.722299,4.554290,20.000000,100.000000
40,28.510000,5.800000,0.955290,95.529020,999.722299,4.470980,20.000000,100.000000
40,28.515000,5.805000,0.956123,95.612330,999.722299,4.387670,20.000000,100.000000
40,28.520000,5.810000,0.956956,95.695640,999.722299,4.304360,20.000000,100.000000
40,28.525000,5.815000,0.957790,95.778950,999.722299,4.221050,20.000000,100.000000
40,28.530000,5.820000,0.958623,95.862260,999.722299,4.137740,20.000000,100.000000
40,28.535000,5.825000,0.959456,95.945571,999.722299,4.054429,20.000000,100.000000
40,28.540000,5.830000,0.960289,96.028881,999.722299,3.971119,20.000000,100.000000
40,28.545000,5.835000,0.961122,96.112191,999.722299,3.887809,20.000000,100.000000
40,28.550000,5.840000,0.961955,96.195501,999.722299,3.804499,20.000000,100.000000
40,28.555000,5.845000,0.962788,96.278811,999.722299,3.721189,20.000000,100.000000
40,28.560000,5.850000,0.963621,96.362122,999.722299,3.637878,20.000000,100.000000
40,28.565000,5.855000,0.964454,96.445432,999.722299,3.554568,20.000000,100.000000
40,28.570000,5.860000,0.965287,96.528742,999.722299,3.471258,20.000000,100.000000
40,28.575000,5.865000,0.966121,96.612052,999.722299,3.387948,20.000000,100.000000
40,28.580000,5.870000,0.966954,96.695362,999.722299,3.304638,20.000000,100.000000
40,28.585000,5.875000,0.967787,96.778673,999.722299,3.221327,20.000000,100.000000
40,28.590000,5.880000,0.968620,96.861983,999.722299,3.138017,20.000000,100.000000
40,28.595000,5.885000,0.969453,96.945293,999.722299,3.054707,20.000000,100.000000
40,28.600000,5.890000,0.970286,97.028603,999.722299,2.971397,20.000000,100.000000
40,28.605000,5.895000,0.971119,97.111913,999.722299,2.888087,20.000000,100.000000
40,28.610000,5.900000,0.971952,97.195224,999.722299,2.804776,20.000000,100.000000
40,28.615000,5.905000,0.972785,97.278534,999.722299,2.721466,20.000000,100.000000
40,28.620000,5.910000,0.973618,97.361844,999.722299,2.638156,20.000000,100.000000
40,28.625000,5.915000,0.974452,97.445154,999.722299,2.554846,20.000000,100.000000
40,28.630000,5.920000,0.975285,97.528464,999.722299,2.471536,20.000000,100.000000
40,28.635000,5.925000,0.976118,97.611775,999.722299,2.388225,20.000000,100.000000
40,28.640000,5.930000,0.976951,97.695085,999.722299,2.304915,20.000000,100.000000
40,28.645000,5.935000,0.977784,97.778395,999.722299,2.221605,20.000000,100.000000
